datetime,ticker,open,close,high,low,volume
2019-05-27,MGLU3,181.0,178.0,182.0,178.0,88141549.0
2019-05-28,MGLU3,180.3,189.0,189.0,180.13,385973835.0
2019-05-29,MGLU3,190.3,189.27,195.4,187.11,272047963.0
2019-05-30,MGLU3,190.0,192.89,194.4,189.62,174500108.0
2019-05-31,MGLU3,192.0,196.0,196.0,191.65,165045027.0
2019-06-03,MGLU3,197.0,194.74,198.8,193.51,163695229.0
2019-06-04,MGLU3,198.0,194.52,198.99,192.0,159836782.0
2019-06-05,MGLU3,196.0,191.19,197.2,188.03,245451320.0
2019-06-06,MGLU3,194.0,190.01,194.0,188.1,131419792.0
2019-06-07,MGLU3,190.77,198.45,198.45,190.53,192667023.0
2019-06-10,MGLU3,198.53,202.5,204.4,196.5,236362305.0
2019-06-11,MGLU3,204.0,207.19,209.5,203.65,234307542.0
2019-06-12,MGLU3,206.0,203.12,206.14,201.0,270908746.0
2019-06-13,MGLU3,206.0,209.61,210.23,205.49,268826681.0
2019-06-14,MGLU3,208.99,211.57,215.0,205.4,313069782.0
2019-06-17,MGLU3,212.1,207.5,215.99,206.82,291632256.0
2019-06-18,MGLU3,210.6,208.1,212.59,207.03,232434429.0
2019-06-19,MGLU3,207.0,210.0,211.0,205.04,539297757.0
2019-06-21,MGLU3,211.0,212.65,213.98,210.87,263568967.0
2019-06-24,MGLU3,212.16,209.98,213.9,208.62,178223454.0
2019-06-25,MGLU3,209.0,206.51,210.99,206.5,217079591.0
2019-06-26,MGLU3,208.0,208.45,210.06,207.0,148761581.0
2019-06-27,MGLU3,208.29,208.65,209.49,205.47,154534799.0
2019-06-28,MGLU3,209.4,211.12,211.12,207.39,212676541.0
2019-07-01,MGLU3,212.0,210.2,213.6,209.17,150523942.0
2019-07-02,MGLU3,210.75,212.46,212.5,209.0,149986173.0
2019-07-03,MGLU3,211.83,220.85,220.87,211.24,295305038.0
2019-07-04,MGLU3,222.62,221.1,224.0,221.1,252380118.0
2019-07-05,MGLU3,222.0,226.08,228.17,220.46,220849790.0
2019-07-08,MGLU3,226.09,229.4,231.2,225.2,216428343.0
2019-07-10,MGLU3,231.25,233.5,235.89,231.25,262001602.0
2019-07-11,MGLU3,235.8,230.77,235.8,229.15,249539765.0
2019-07-12,MGLU3,235.0,232.05,240.36,232.0,457989742.0
2019-07-15,MGLU3,235.0,230.65,235.39,230.03,216727366.0
2019-07-16,MGLU3,231.85,234.0,234.19,231.45,162625032.0
2019-07-17,MGLU3,237.1,244.39,250.94,237.1,643826554.0
2019-07-18,MGLU3,247.51,247.0,250.45,245.11,308683461.0
2019-07-19,MGLU3,249.0,238.05,249.4,238.05,367713809.0
2019-07-22,MGLU3,241.0,247.35,247.47,239.0,366666940.0
2019-07-23,MGLU3,249.02,242.0,249.58,241.35,277442720.0
2019-07-24,MGLU3,243.0,245.81,249.1,243.0,214027821.0
2019-07-25,MGLU3,247.7,244.48,248.26,242.13,275013337.0
2019-07-26,MGLU3,246.22,252.0,253.8,244.9,295859507.0
2019-07-29,MGLU3,252.0,263.8,264.44,250.65,375582419.0
2019-07-30,MGLU3,263.8,264.55,271.44,263.02,471840277.0
2019-07-31,MGLU3,267.9,263.72,270.0,260.34,417757991.0
2019-08-01,MGLU3,269.5,276.5,279.24,268.3,682317406.0
2019-08-02,MGLU3,280.6,283.55,284.79,277.5,401133774.0
2019-08-05,MGLU3,282.0,276.0,282.0,275.31,517615566.0
2019-08-06,MGLU3,35.59,36.6,37.06,35.53,635057740.0
2019-08-07,MGLU3,36.9,36.31,36.9,35.24,419239116.0
2019-08-08,MGLU3,36.7,37.14,37.34,36.55,360057256.0
2019-08-09,MGLU3,37.15,37.78,38.66,37.14,457790643.0
2019-08-12,MGLU3,37.77,36.42,37.77,35.97,360515610.0
2019-08-13,MGLU3,37.6,37.85,38.3,37.42,610466287.0
2019-08-14,MGLU3,37.37,36.95,38.25,36.58,496531401.0
2019-08-15,MGLU3,37.5,36.31,38.03,36.11,371190255.0
2019-08-16,MGLU3,37.59,37.56,37.85,36.4,330625953.0
2019-08-19,MGLU3,38.07,37.83,38.2,37.3,219256756.0
2019-08-20,MGLU3,37.65,36.53,37.68,36.21,378832788.0
2019-08-21,MGLU3,36.77,36.54,37.22,36.54,235121018.0
2019-08-22,MGLU3,36.7,34.43,36.9,34.28,462064261.0
2019-08-23,MGLU3,33.65,33.78,34.98,32.98,563343913.0
2019-08-26,MGLU3,34.85,33.7,35.0,33.25,327638004.0
2019-08-27,MGLU3,34.26,34.21,34.93,33.82,446415770.0
2019-08-28,MGLU3,34.01,34.91,34.98,33.5,378552151.0
2019-08-29,MGLU3,35.59,37.26,37.26,35.35,508214855.0
2019-08-30,MGLU3,37.6,36.29,37.93,35.91,407242748.0
2019-09-02,MGLU3,36.5,36.61,36.94,36.08,249411913.0
2019-09-03,MGLU3,36.28,35.88,37.38,35.78,269833234.0
2019-09-04,MGLU3,36.66,37.2,37.2,36.35,289731432.0
2019-09-05,MGLU3,37.5,36.7,37.79,36.65,266699484.0
2019-09-06,MGLU3,36.98,36.0,37.06,35.85,284818339.0
2019-09-09,MGLU3,36.09,34.2,36.16,33.51,495949018.0
2019-09-10,MGLU3,33.0,32.5,33.31,31.63,775632456.0
2019-09-11,MGLU3,33.7,34.6,34.65,33.15,556102610.0
2019-09-12,MGLU3,35.0,35.0,35.39,33.88,439106729.0
2019-09-13,MGLU3,35.22,34.1,35.27,34.05,268113570.0
2019-09-16,MGLU3,33.8,34.87,34.87,32.77,362055395.0
2019-09-17,MGLU3,34.14,34.85,35.18,33.83,360244030.0
2019-09-18,MGLU3,34.5,35.06,35.2,34.45,223253043.0
2019-09-19,MGLU3,35.4,35.81,36.35,35.4,416674244.0
2019-09-20,MGLU3,35.94,36.56,36.56,35.45,385959431.0
2019-09-23,MGLU3,36.58,35.99,36.58,35.74,222131746.0
2019-09-24,MGLU3,36.1,36.77,37.0,35.97,345131728.0
2019-09-25,MGLU3,36.55,36.72,36.87,35.75,206372490.0
2019-09-26,MGLU3,36.81,36.57,37.27,36.51,256124639.0
2019-09-27,MGLU3,36.56,36.8,36.84,36.15,149380701.0
2019-09-30,MGLU3,36.75,37.04,37.22,36.54,191602858.0
2019-10-01,MGLU3,37.15,37.45,37.45,36.71,240209899.0
2019-10-02,MGLU3,37.15,36.5,37.29,36.27,325521883.0
2019-10-03,MGLU3,36.56,37.3,37.3,36.05,212611187.0
2019-10-04,MGLU3,37.4,38.78,38.92,37.3,571265221.0
2019-10-07,MGLU3,38.6,38.4,39.75,38.16,387825568.0
2019-10-08,MGLU3,38.64,38.0,38.97,37.86,407502111.0
2019-10-09,MGLU3,38.3,39.65,39.68,38.28,350796894.0
2019-10-10,MGLU3,39.7,38.94,39.98,38.8,297786985.0
2019-10-11,MGLU3,39.48,40.5,40.75,39.36,441355711.0
2019-10-14,MGLU3,40.0,42.17,42.17,39.9,459690440.0
2019-10-15,MGLU3,42.2,41.8,42.8,41.23,401982364.0
2019-10-16,MGLU3,41.61,42.76,42.88,40.97,435142164.0
2019-10-17,MGLU3,42.7,43.17,44.35,42.6,582512040.0
2019-10-18,MGLU3,43.44,43.0,43.95,42.35,308173537.0
2019-10-21,MGLU3,43.35,43.1,43.55,42.42,265107919.0
2019-10-22,MGLU3,43.19,43.72,43.98,43.17,261512164.0
2019-10-23,MGLU3,43.59,43.49,43.99,42.92,350910409.0
2019-10-24,MGLU3,43.49,43.25,43.95,43.16,260309251.0
2019-10-25,MGLU3,43.38,42.0,43.5,42.0,347391885.0
2019-10-28,MGLU3,42.2,42.67,43.18,42.05,449825912.0
2019-10-29,MGLU3,43.18,41.15,43.39,40.63,521309255.0
2019-10-30,MGLU3,42.86,44.02,44.44,42.25,1397315208.0
2019-10-31,MGLU3,43.35,44.64,44.64,42.57,1042480325.0
2019-11-01,MGLU3,44.95,47.19,47.3,44.91,1077050604.0
2019-11-04,MGLU3,48.14,44.97,48.79,44.77,1467795786.0
2019-11-05,MGLU3,45.32,44.04,46.28,43.52,810033525.0
2019-11-06,MGLU3,44.5,45.2,45.3,43.49,525036523.0
2019-11-07,MGLU3,45.61,44.2,45.9,44.16,440041969.0
2019-11-08,MGLU3,43.51,43.81,44.79,42.95,466519228.0
2019-11-11,MGLU3,43.5,45.02,45.48,43.24,499172902.0
2019-11-12,MGLU3,45.2,43.4,45.46,43.07,714050923.0
2019-11-13,MGLU3,42.86,42.5,42.88,41.7,964647686.0
2019-11-14,MGLU3,42.7,44.25,44.46,42.57,793563916.0
2019-11-18,MGLU3,45.0,44.98,45.19,43.77,1238921553.0
2019-11-19,MGLU3,44.98,44.52,45.25,43.53,661732655.0
2019-11-21,MGLU3,44.89,45.0,45.09,44.25,478417792.0
2019-11-22,MGLU3,44.7,45.49,45.69,44.56,542982957.0
2019-11-25,MGLU3,45.5,44.3,45.51,44.3,405579943.0
2019-11-26,MGLU3,44.2,43.04,44.29,42.51,775493647.0
2019-11-27,MGLU3,43.45,45.6,45.6,43.2,724147698.0
2019-11-28,MGLU3,45.33,45.6,46.05,44.83,547902617.0
2019-11-29,MGLU3,45.8,45.03,45.91,45.03,515640837.0
2019-12-02,MGLU3,45.45,44.92,45.65,44.52,442949718.0
2019-12-03,MGLU3,45.19,44.59,45.21,44.0,382310077.0
2019-12-04,MGLU3,44.7,44.07,45.75,44.0,651889573.0
2019-12-05,MGLU3,44.28,44.89,45.19,44.07,436178801.0
2019-12-06,MGLU3,45.02,45.4,45.59,44.8,342437753.0
2019-12-09,MGLU3,45.4,45.85,46.5,45.32,585552311.0
2019-12-10,MGLU3,45.94,46.6,46.6,45.3,389876583.0
2019-12-11,MGLU3,46.88,47.58,47.9,46.65,534626049.0
2019-12-12,MGLU3,47.96,47.83,48.37,47.53,434323957.0
2019-12-13,MGLU3,48.3,49.07,49.66,48.0,669292926.0
2019-12-16,MGLU3,49.49,49.3,49.88,48.66,527033609.0
2019-12-17,MGLU3,49.39,47.88,49.39,47.23,583046161.0
2019-12-18,MGLU3,48.15,48.53,49.0,47.66,501258791.0
2019-12-19,MGLU3,48.53,48.62,48.73,47.9,364237270.0
2019-12-20,MGLU3,48.62,48.59,49.03,47.96,444664509.0
2019-12-23,MGLU3,48.6,48.74,49.25,48.4,317271967.0
2019-12-26,MGLU3,48.8,49.09,49.1,48.63,237263092.0
2019-12-27,MGLU3,49.15,48.73,49.41,48.15,287918494.0
2019-12-30,MGLU3,48.8,47.7,48.99,47.51,389200572.0
2020-01-02,MGLU3,48.3,49.33,49.33,47.71,361396038.0
2020-01-03,MGLU3,48.5,48.89,49.33,48.3,327833288.0
2020-01-06,MGLU3,48.4,48.93,49.31,47.8,332820541.0
2020-01-07,MGLU3,48.94,48.79,49.2,48.5,327202769.0
2020-01-08,MGLU3,48.62,50.29,50.35,48.5,494756652.0
2020-01-09,MGLU3,50.5,52.08,52.23,50.42,570760625.0
2020-01-10,MGLU3,52.09,51.8,53.05,51.05,490701303.0
2020-01-13,MGLU3,52.2,54.23,54.23,52.15,456662767.0
2020-01-14,MGLU3,54.0,54.0,55.05,53.6,449252452.0
2020-01-15,MGLU3,53.68,53.66,54.36,53.2,497072546.0
2020-01-16,MGLU3,54.2,53.46,54.72,52.3,450264041.0
2020-01-17,MGLU3,53.8,54.35,54.43,53.1,325133058.0
2020-01-20,MGLU3,54.12,56.0,56.0,54.05,410507433.0
2020-01-21,MGLU3,55.72,55.91,56.74,55.61,453312578.0
2020-01-22,MGLU3,56.51,55.69,57.1,54.83,504642169.0
2020-01-23,MGLU3,55.68,56.58,56.72,54.93,459290018.0
2020-01-24,MGLU3,56.77,56.15,57.05,56.0,425075078.0
2020-01-27,MGLU3,55.05,53.8,55.3,53.75,410252948.0
2020-01-28,MGLU3,54.01,56.99,56.99,54.01,578659905.0
2020-01-29,MGLU3,57.51,57.29,58.09,56.65,572260756.0
2020-01-30,MGLU3,56.37,56.5,56.7,55.02,618868402.0
2020-01-31,MGLU3,55.64,55.8,57.15,55.2,542202879.0
2020-02-03,MGLU3,56.48,56.53,56.95,55.66,347045886.0
2020-02-04,MGLU3,57.6,57.66,58.67,57.13,476091264.0
2020-02-05,MGLU3,58.5,57.3,58.84,57.03,498431404.0
2020-02-06,MGLU3,58.0,55.83,58.15,55.8,580008366.0
2020-02-07,MGLU3,55.7,54.23,55.93,53.5,531849510.0
2020-02-10,MGLU3,54.0,52.38,55.53,51.54,676982144.0
2020-02-11,MGLU3,53.2,54.27,54.8,51.73,509742233.0
2020-02-12,MGLU3,54.53,55.94,56.55,54.25,587482165.0
2020-02-13,MGLU3,54.92,57.05,57.3,54.1,773742971.0
2020-02-14,MGLU3,57.6,56.33,57.96,56.0,520635984.0
2020-02-17,MGLU3,58.0,58.85,59.92,57.15,1080904284.0
2020-02-18,MGLU3,58.25,58.22,59.1,57.5,557441121.0
2020-02-19,MGLU3,58.35,57.86,58.9,57.61,530812562.0
2020-02-20,MGLU3,57.93,56.54,58.13,55.83,630926467.0
2020-02-21,MGLU3,55.65,56.45,57.82,55.4,543124164.0
2020-02-26,MGLU3,53.06,52.88,54.05,51.76,710372178.0
2020-02-27,MGLU3,52.0,50.25,53.4,50.02,753143632.0
2020-02-28,MGLU3,49.0,50.52,50.52,47.22,962179527.0
2020-03-02,MGLU3,50.7,52.55,53.44,49.82,837449679.0
2020-03-03,MGLU3,52.68,52.85,54.8,51.67,776779241.0
2020-03-04,MGLU3,54.4,52.45,54.46,51.87,598825511.0
2020-03-05,MGLU3,52.0,47.79,52.0,46.6,1038947850.0
2020-03-06,MGLU3,44.13,45.33,46.41,43.05,1266275723.0
2020-03-09,MGLU3,39.02,40.36,42.36,38.78,987613784.0
2020-03-10,MGLU3,45.0,46.99,47.01,42.28,911982929.0
2020-03-11,MGLU3,45.0,43.08,46.77,39.9,867278208.0
2020-03-12,MGLU3,36.0,34.0,38.83,30.57,605172409.0
2020-03-13,MGLU3,42.5,42.0,42.76,34.21,1187846877.0
2020-03-16,MGLU3,35.0,34.07,39.91,34.07,834843156.0
2020-03-17,MGLU3,36.12,35.57,37.68,32.85,975191914.0
2020-03-18,MGLU3,32.02,28.81,33.62,26.47,907306875.0
2020-03-19,MGLU3,27.5,30.55,31.37,25.0,813303143.0
2020-03-20,MGLU3,32.8,30.65,36.07,30.65,956805509.0
2020-03-23,MGLU3,32.5,30.21,32.93,29.56,654029759.0
2020-03-24,MGLU3,33.72,36.68,37.79,33.72,737700383.0
2020-03-25,MGLU3,36.9,40.0,43.35,36.72,1292689696.0
2020-03-26,MGLU3,40.64,41.12,44.4,40.26,972712084.0
2020-03-27,MGLU3,38.69,39.0,40.74,37.65,672129821.0
2020-03-30,MGLU3,41.0,41.6,42.02,39.8,782085393.0
2020-03-31,MGLU3,42.48,38.99,43.2,38.81,998769059.0
2020-04-01,MGLU3,37.4,37.48,39.13,36.07,692577208.0
2020-04-02,MGLU3,38.22,35.89,38.7,35.11,757366252.0
2020-04-03,MGLU3,35.34,35.54,35.65,33.33,571476061.0
2020-04-06,MGLU3,38.4,38.2,39.38,37.22,623851674.0
2020-04-07,MGLU3,41.44,40.09,42.6,40.09,814316993.0
2020-04-08,MGLU3,40.27,41.96,42.2,39.44,654149036.0
2020-04-09,MGLU3,42.82,41.65,43.7,41.26,548347131.0
2020-04-13,MGLU3,41.09,41.91,42.1,40.67,351650882.0
2020-04-14,MGLU3,42.9,42.9,43.4,42.34,485635435.0
2020-04-15,MGLU3,42.1,43.85,44.32,41.5,585653493.0
2020-04-16,MGLU3,44.65,45.57,46.0,44.2,658904369.0
2020-04-17,MGLU3,46.68,44.59,46.89,43.9,544857157.0
2020-04-20,MGLU3,43.72,48.48,48.55,43.25,939524702.0
2020-04-22,MGLU3,49.5,50.55,52.18,49.1,1138471899.0
2020-04-23,MGLU3,51.86,49.47,52.5,48.58,882547928.0
2020-04-24,MGLU3,48.39,47.38,49.15,42.68,1224036137.0
2020-04-27,MGLU3,49.23,49.5,50.0,48.0,857574227.0
2020-04-28,MGLU3,51.0,51.8,51.8,50.15,738978524.0
2020-04-29,MGLU3,52.6,50.62,52.89,50.15,861253761.0
2020-04-30,MGLU3,49.86,49.7,51.55,49.11,590977056.0
2020-05-04,MGLU3,48.0,51.44,51.68,47.31,656893823.0
2020-05-05,MGLU3,52.15,50.2,52.8,50.15,666150503.0
2020-05-06,MGLU3,52.22,55.15,56.08,52.02,1627075591.0
2020-05-07,MGLU3,56.5,56.79,58.2,53.39,1303706609.0
2020-05-08,MGLU3,57.92,55.54,57.92,54.75,771606682.0
2020-05-11,MGLU3,55.44,54.95,56.55,54.56,470352149.0
2020-05-12,MGLU3,55.5,54.8,57.0,54.06,570438659.0
2020-05-13,MGLU3,55.6,55.1,55.94,54.43,678877445.0
2020-05-14,MGLU3,54.8,55.5,55.71,53.8,732800678.0
2020-05-15,MGLU3,55.0,55.13,56.25,54.3,484021607.0
2020-05-18,MGLU3,56.49,55.75,56.69,55.1,580580509.0
2020-05-19,MGLU3,55.94,58.58,59.25,55.7,865629336.0
2020-05-20,MGLU3,59.0,56.9,59.5,56.88,699901876.0
2020-05-21,MGLU3,57.6,58.29,59.1,57.08,618832814.0
2020-05-22,MGLU3,57.89,57.65,59.3,57.15,647330121.0
2020-05-25,MGLU3,59.2,60.4,61.0,58.88,659597384.0
2020-05-26,MGLU3,63.2,64.48,68.13,63.15,1680778303.0
2020-05-27,MGLU3,66.86,67.36,67.77,64.75,942012144.0
2020-05-28,MGLU3,67.25,65.25,67.54,64.5,899323863.0
2020-05-29,MGLU3,65.3,64.35,65.69,64.0,1085762167.0
2020-06-01,MGLU3,64.0,63.7,64.66,62.75,564634667.0
2020-06-02,MGLU3,64.61,61.8,64.98,61.41,1175021922.0
2020-06-03,MGLU3,62.88,62.38,63.48,60.18,1205070554.0
2020-06-04,MGLU3,61.63,60.49,62.15,60.01,782839270.0
2020-06-05,MGLU3,62.0,59.45,62.09,58.52,1162287656.0
2020-06-08,MGLU3,60.01,62.38,63.28,59.3,1284608317.0
2020-06-09,MGLU3,61.18,62.38,63.69,60.9,716224707.0
2020-06-10,MGLU3,63.0,64.6,65.06,61.14,1263336852.0
2020-06-12,MGLU3,62.82,63.95,65.0,62.51,1089106220.0
2020-06-15,MGLU3,62.84,65.85,65.85,62.22,949113088.0
2020-06-16,MGLU3,66.6,66.0,67.47,64.6,1031955807.0
2020-06-17,MGLU3,66.41,67.19,68.66,65.93,1304103197.0
2020-06-18,MGLU3,67.18,69.7,70.92,65.92,1357851010.0
2020-06-19,MGLU3,70.98,71.4,71.74,70.42,1428619038.0
2020-06-22,MGLU3,71.62,70.9,72.34,70.19,666628783.0
2020-06-23,MGLU3,71.56,70.25,72.09,70.25,525642951.0
2020-06-24,MGLU3,70.2,69.8,71.58,68.2,744012044.0
2020-06-25,MGLU3,69.91,69.69,70.7,68.74,551848764.0
2020-06-26,MGLU3,69.49,69.35,70.91,68.65,573327495.0
2020-06-29,MGLU3,70.17,70.41,70.41,68.35,575660256.0
2020-06-30,MGLU3,69.83,71.65,72.9,69.64,922320082.0
2020-07-01,MGLU3,71.98,72.3,72.5,70.9,635769490.0
2020-07-02,MGLU3,72.75,70.1,73.25,70.1,780555550.0
2020-07-03,MGLU3,70.2,72.0,72.05,69.3,504969794.0
2020-07-06,MGLU3,72.81,71.99,73.18,71.6,589520768.0
2020-07-07,MGLU3,71.9,74.72,74.79,71.07,914311934.0
2020-07-08,MGLU3,75.25,76.7,76.7,74.82,887443293.0
2020-07-09,MGLU3,77.0,79.4,79.58,76.24,910724158.0
2020-07-10,MGLU3,79.29,80.18,81.0,78.95,1040376466.0
2020-07-13,MGLU3,80.61,80.5,82.2,80.21,904500834.0
2020-07-14,MGLU3,80.75,80.5,82.35,79.44,1141762840.0
2020-07-15,MGLU3,81.3,81.5,81.9,80.87,1039578208.0
2020-07-16,MGLU3,81.1,80.18,81.8,79.14,897519735.0
2020-07-17,MGLU3,80.5,82.0,82.22,80.48,901073523.0
2020-07-20,MGLU3,82.36,87.0,87.16,82.11,929486826.0
2020-07-21,MGLU3,88.71,84.3,89.5,83.72,1308577625.0
2020-07-22,MGLU3,84.0,84.65,86.06,82.16,913559094.0
2020-07-23,MGLU3,85.08,80.4,85.4,78.5,1043298050.0
2020-07-24,MGLU3,79.88,79.67,79.9,77.21,1073641706.0
2020-07-27,MGLU3,80.65,79.35,81.95,78.5,815412563.0
2020-07-28,MGLU3,79.32,80.4,81.1,78.52,600637067.0
2020-07-29,MGLU3,80.97,80.21,81.42,79.52,509281975.0
2020-07-30,MGLU3,79.2,83.29,83.45,79.07,942201552.0
2020-07-31,MGLU3,84.2,80.71,84.75,80.0,929564285.0
2020-08-03,MGLU3,81.21,82.57,82.8,79.76,772964096.0
2020-08-04,MGLU3,81.45,82.5,83.2,80.82,646252744.0
2020-08-05,MGLU3,83.3,83.0,84.43,82.9,633914319.0
2020-08-06,MGLU3,84.0,85.91,86.19,83.5,939242414.0
2020-08-07,MGLU3,85.2,85.65,87.5,84.34,1000872391.0
2020-08-10,MGLU3,86.18,81.93,86.3,81.12,1267822322.0
2020-08-11,MGLU3,82.7,80.99,82.99,80.23,866581921.0
2020-08-12,MGLU3,81.31,80.06,82.13,79.2,883260318.0
2020-08-13,MGLU3,80.6,80.45,84.0,79.46,1296940666.0
2020-08-14,MGLU3,80.61,81.76,82.43,80.2,865339014.0
2020-08-17,MGLU3,82.5,81.65,83.47,79.39,1200570806.0
2020-08-18,MGLU3,85.5,89.5,89.8,84.01,2788252355.0
2020-08-19,MGLU3,89.01,89.7,90.23,88.22,1221001090.0
2020-08-20,MGLU3,88.16,87.35,88.27,86.15,1195716912.0
2020-08-21,MGLU3,86.96,87.35,88.7,86.4,720777024.0
2020-08-24,MGLU3,88.18,87.08,89.08,86.61,687250587.0
2020-08-25,MGLU3,87.9,88.0,88.71,87.41,651214999.0
2020-08-26,MGLU3,88.11,90.15,91.5,87.96,1558974894.0
2020-08-27,MGLU3,90.42,91.98,92.12,90.42,1126117564.0
2020-08-28,MGLU3,92.5,94.58,94.58,91.9,925091721.0
2020-08-31,MGLU3,94.51,93.22,94.52,92.36,1047655552.0
2020-09-01,MGLU3,94.2,95.33,96.25,93.67,840309881.0
2020-09-02,MGLU3,95.9,93.51,96.42,93.0,962420449.0
2020-09-03,MGLU3,93.81,88.5,94.3,87.2,1904497850.0
2020-09-04,MGLU3,89.45,88.77,90.44,83.47,1964011564.0
2020-09-08,MGLU3,87.05,87.69,89.51,85.5,997658085.0
2020-09-09,MGLU3,89.03,91.2,91.43,89.03,1034535684.0
2020-09-10,MGLU3,91.38,88.25,93.69,87.0,1500650384.0
2020-09-11,MGLU3,89.36,87.57,90.4,87.12,1064717533.0
2020-09-14,MGLU3,89.2,90.3,91.87,89.0,1131753224.0
2020-09-15,MGLU3,91.41,89.58,92.44,89.08,1024639276.0
2020-09-16,MGLU3,89.82,89.17,90.9,88.63,827461410.0
2020-09-17,MGLU3,88.59,87.1,89.3,86.66,1083977001.0
2020-09-18,MGLU3,87.6,87.16,89.55,86.04,1324969313.0
2020-09-21,MGLU3,85.23,88.7,89.15,84.33,1324987770.0
2020-09-22,MGLU3,89.6,89.49,90.18,87.5,1174060707.0
2020-09-23,MGLU3,89.49,86.48,89.97,86.21,951998776.0
2020-09-24,MGLU3,86.9,89.3,89.79,85.7,1071295218.0
2020-09-25,MGLU3,88.41,90.63,91.1,87.5,959010291.0
2020-09-28,MGLU3,91.6,87.47,92.28,87.02,1404284138.0
2020-09-29,MGLU3,87.54,87.48,88.85,86.56,842359641.0
2020-09-30,MGLU3,88.11,89.2,89.9,87.24,1045948218.0
2020-10-01,MGLU3,89.34,91.9,91.9,89.21,1036039811.0
2020-10-02,MGLU3,91.05,88.05,91.78,87.6,1329855300.0
2020-10-05,MGLU3,88.98,90.14,90.7,88.26,1077703116.0
2020-10-06,MGLU3,91.0,89.3,91.2,88.86,963944531.0
2020-10-07,MGLU3,89.7,88.94,90.77,88.9,931881153.0
2020-10-08,MGLU3,89.8,91.87,92.0,89.1,1055504999.0
2020-10-09,MGLU3,91.9,98.15,98.15,91.6,2212304197.0
2020-10-13,MGLU3,99.53,104.0,104.4,99.5,2421485388.0
2020-10-14,MGLU3,26.5,25.59,27.25,25.04,2167624611.0
2020-10-15,MGLU3,25.02,25.51,26.07,25.0,890485762.0
2020-10-16,MGLU3,25.76,25.8,26.05,25.16,837347136.0
2020-10-19,MGLU3,26.11,25.69,26.3,25.35,939412164.0
2020-10-20,MGLU3,25.8,26.04,26.14,25.65,721352114.0
2020-10-21,MGLU3,26.0,26.22,26.8,25.96,935290038.0
2020-10-22,MGLU3,26.35,26.1,26.4,26.0,603180803.0
2020-10-23,MGLU3,26.1,25.92,26.21,25.65,619211414.0
2020-10-26,MGLU3,25.8,25.47,26.1,25.11,657355757.0
2020-10-27,MGLU3,25.53,25.45,25.75,25.12,524443366.0
2020-10-28,MGLU3,24.8,24.63,25.24,24.4,891618510.0
2020-10-29,MGLU3,24.4,25.36,25.58,23.88,948492059.0
2020-10-30,MGLU3,25.15,24.63,25.3,24.16,768098256.0
2020-11-03,MGLU3,25.28,24.99,25.39,24.75,631808381.0
2020-11-04,MGLU3,25.4,26.19,26.63,25.37,1342609265.0
2020-11-05,MGLU3,26.88,27.45,27.7,26.74,1264759181.0
2020-11-06,MGLU3,27.0,27.33,27.36,26.51,900212742.0
2020-11-09,MGLU3,28.15,26.45,28.31,26.35,1930140508.0
2020-11-10,MGLU3,26.01,25.22,27.12,25.18,2050457518.0
2020-11-11,MGLU3,25.4,25.58,26.21,25.28,1313464699.0
2020-11-12,MGLU3,25.53,25.48,25.95,24.91,860962653.0
2020-11-13,MGLU3,25.76,25.1,25.78,24.86,892181529.0
2020-11-16,MGLU3,25.3,24.85,25.39,24.27,1018863511.0
2020-11-17,MGLU3,24.75,24.73,25.27,24.53,793749740.0
2020-11-18,MGLU3,24.7,24.54,24.73,24.07,767952361.0
2020-11-19,MGLU3,24.53,24.64,24.72,23.82,1210603839.0
2020-11-20,MGLU3,24.94,24.2,24.95,24.01,953763278.0
2020-11-23,MGLU3,24.3,23.42,24.37,23.22,1405220825.0
2020-11-24,MGLU3,23.37,23.7,23.97,22.9,1343832026.0
2020-11-25,MGLU3,23.67,24.0,24.31,23.52,932701511.0
2020-11-26,MGLU3,23.9,24.25,24.3,23.82,559021850.0
2020-11-27,MGLU3,24.32,24.19,24.55,23.92,873557848.0
2020-11-30,MGLU3,24.2,23.38,24.69,23.22,1591525976.0
2020-12-01,MGLU3,23.65,22.88,23.77,22.6,1129000405.0
2020-12-02,MGLU3,22.88,23.05,23.17,22.75,587549475.0
2020-12-03,MGLU3,23.08,23.3,23.6,22.93,771545720.0
2020-12-04,MGLU3,23.42,23.66,23.85,23.17,536356387.0
2020-12-07,MGLU3,23.66,23.8,24.27,23.43,588564616.0
2020-12-08,MGLU3,23.73,24.95,24.95,23.61,1031635256.0
2020-12-09,MGLU3,24.95,23.98,25.06,23.81,995565908.0
2020-12-10,MGLU3,24.1,23.4,24.16,23.17,789377783.0
2020-12-11,MGLU3,23.09,22.99,23.53,22.72,879006071.0
2020-12-14,MGLU3,23.0,24.05,24.22,22.87,1023632403.0
2020-12-15,MGLU3,24.16,24.61,24.82,23.64,965049098.0
2020-12-16,MGLU3,24.5,24.96,24.97,24.17,1019621891.0
2020-12-17,MGLU3,24.86,24.54,25.11,24.36,577767619.0
2020-12-18,MGLU3,24.48,24.52,24.63,24.1,755693843.0
2020-12-21,MGLU3,23.93,25.0,25.38,23.61,1375377037.0
2020-12-22,MGLU3,25.29,25.16,25.42,24.85,635194504.0
2020-12-23,MGLU3,25.25,24.97,25.63,24.97,519517328.0
2020-12-28,MGLU3,24.78,25.25,25.33,24.4,574982762.0
